report_id,method,rule,confidence,evidence,matched_keywords
R062,llm,line_of_fire,0.8,causing the load to swing,
R047,llm,,,,
R065,llm,driving,0.95,while driving on a lease road,
R066,llm,driving,0.95,exceeded the site speed limit on a gravel access road and lost control on a curve,
R068,llm,driving,0.95,A driver failed to wear a seatbelt on a short site move,
R057,llm,,,,
R063,llm,,,,
R064,llm,,,,
R067,llm,,,,
R069,llm,,,,
R074,llm,bypassing_safety_controls,0.95,wired around,
R074,llm,energy_isolation,0.7,pressure switch that kept nuisance-tripping the pump,
R070,llm,,,,
R076,llm,bypassing_safety_controls,0.95,muted in the DCS,
R071,llm,,,,
R072,llm,energy_isolation,0.95,Electrical isolation was performed,
R072,llm,work_authorisation,0.9,not listed as an authorized isolator on the permit,
R079,llm,energy_isolation,0.9,without confirming with a pressure gauge,
R075,llm,line_of_fire,0.9,Guard on a rotating shaft was removed,
R075,llm,bypassing_safety_controls,0.85,Guard on a rotating shaft was removed to clear a wrap and not reinstalled,
R075,llm,energy_isolation,0.75,rotating shaft was removed to clear a wrap and not reinstalled before restart,
R078,llm,bypassing_safety_controls,0.9,reverse alarm was disconnected,
R080,llm,energy_isolation,0.95,only one was locked out before work began,
R082,llm,energy_isolation,0.95,isolation certificate was transferred to a new crew without a walkdown to confirm the points were still isolated,
R083,llm,energy_isolation,0.95,stored pressure remained and sprayed fluid when disconnected,
R073,llm,confined_space,0.95,confined space entry,
R073,llm,work_authorisation,0.95,authorized verbally by a supervisor over radio instead of a signed permit,
R084,llm,confined_space,0.9,inside a tank,
R084,llm,work_authorisation,0.6,Gas testing equipment was not calibrated before use,
R085,llm,confined_space,0.95,An entrant continued working after the attendant left the entry point,
R086,llm,bypassing_safety_controls,0.85,turned off partway through the job,
R087,llm,confined_space,0.95,worker climbed into a pit through a secondary opening,
R087,llm,work_authorisation,0.9,not been included in the entry permit,
R089,llm,line_of_fire,0.95,crouched next to a wellhead during a pressure test instead of standing behind the designated barrier,
R077,llm,working_at_height,0.95,fall-arrest anchor point's failed inspection tag was ignored,
R091,llm,line_of_fire,0.95,walked under a boom while a crane was repositioning a load overhead,
R091,llm,safe_mechanical_lifting,0.85,a crane was repositioning a load overhead,
R090,llm,line_of_fire,0.95,reached into a pinch point on a conveyor,
R090,llm,energy_isolation,0.9,while it was still running,
R090,llm,bypassing_safety_controls,0.5,while it was still running,
R093,llm,line_of_fire,0.95,stood downwind of a pressure relief vent during a blowdown,
R081,llm,energy_isolation,0.95,removed a lock from an isolated breaker,
R094,llm,hot_work,0.95,stray sparks,
R094,llm,work_authorisation,0.5,welding blanket was not used,
R096,llm,hot_work,0.95,A grinder was used near an open drum of solvent,
R095,llm,hot_work,0.9,hot work job,
R095,llm,work_authorisation,0.6,not repeated after a shift change,
R097,llm,hot_work,0.95,Hot work continued through a wind shift that blew sparks toward a nearby vent stack,
R088,llm,confined_space,0.95,confined space permit,
R099,llm,working_at_height,0.95,"extension ladder that was too short for the platform, overreaching from the top rungs",
R098,llm,hot_work,0.95,cutting a pipe,
R098,llm,energy_isolation,0.85,believed to be empty,
R098,llm,work_authorisation,0.7,cutting a pipe,
R100,llm,working_at_height,0.95,Fall protection was clipped to a handrail instead of a rated anchor point on an elevated walkway,
R101,llm,working_at_height,0.95,removed his harness briefly,
R103,llm,working_at_height,0.9,worker climbed onto equipment to gain height,
R104,llm,safe_mechanical_lifting,0.95,A load was lifted using a single-leg sling instead of the required multi-leg configuration,
R102,llm,working_at_height,0.9,Scaffold,
R102,llm,line_of_fire,0.85,dropped tool struck a worker below,
R092,llm,line_of_fire,0.95,Two workers stood on opposite sides of a pipe being straightened under tension when it snapped,
R106,llm,safe_mechanical_lifting,0.95,outriggers were not fully extended before a lift,
R105,llm,safe_mechanical_lifting,0.95,Riggers proceeded with a lift after noticing a frayed section of the sling,
R107,llm,line_of_fire,0.95,hands to guide a load into place,
R107,llm,safe_mechanical_lifting,0.8,guide a load into place instead of a tag line,
R108,llm,safe_mechanical_lifting,0.95,Two cranes were used to lift a single load without a documented dual-lift plan,
R108,llm,work_authorisation,0.8,without a documented dual-lift plan,
R109,llm,driving,0.95,A driver skipped the pre-trip vehicle inspection,
R110,llm,driving,0.95,driver to keep driving past the mandated rest break,
R111,llm,driving,0.95,A driver took a shortcut on an unmaintained lease road in heavy rain,
R113,llm,driving,0.95,A driver failed to chain up in icy conditions on a mountain access road and slid off the shoulder.,
R112,llm,driving,0.95,rode in the bed of a pickup truck,
